X,Y,gid,vill_,vill_id,name,amp_id,tam_name,amp_name,prv_name,icon_url
512165.770654043,2080804.86851783,"1539","18223","1825",บ้านแม่ก๊ะเหนือ,"41304",ตลาดใหญ่,ดอยสะเก็ด,เชียงใหม่,./0.png
523865.796757609,2080804.8692415,"1540","18224","1828",บ้านสหกรณ์ (โป่งนก),"41312",บ้านสหกรณ์,สันกำแพง,เชียงใหม่,./0.png
460465.655213927,2080704.87061995,"1541","18225","1831",บ้านแม่โต๋,"41311",บ่อแก้ว,สะเมิง,เชียงใหม่,./0.png
506165.757265364,2080704.86810099,"1542","18226","1833",บ้านป่าขุย,"41304",สันปูเลย,ดอยสะเก็ด,เชียงใหม่,./0.png
482165.703669585,2080604.86832125,"1543","18227","1836",บ้านปางยาง,"41316",บ้านปง,หางดง,เชียงใหม่,./0.png
503465.751238998,2080604.86782937,"1544","18228","1838",บ้านทรายทอง,"41313",สันทรายน้อย,สันทราย,เชียงใหม่,./0.png
429865.586859803,2080504.8757942,"1545","18229","1840",บ้านแม่ซา,"41307",แม่นาจร,แม่แจ่ม,เชียงใหม่,./0.png
510565.767094116,2080504.86778052,"1546","18230","1843",บ้านสันต้นม่วงเหนือ,"41304",สำราญราษฏร์,ดอยสะเก็ด,เชียงใหม่,./0.png
514865.776694042,2080504.8679697,"1547","18231","1844",บ้านแม่ฮ้อยเงินเหนือ,"41304",ตลาดใหญ่,ดอยสะเก็ด,เชียงใหม่,./0.png
535865.82355225,2080504.86978916,"1548","18232","1845",บ้านขุนออน,"41312",ออนเหนือ,สันกำแพง,เชียงใหม่,./0.png
507665.76062155,2080404.86746332,"1549","18233","1848",บ้านกอกหม่น,"41304",สันปูเลย,ดอยสะเก็ด,เชียงใหม่,./0.png
495665.733816839,2080304.86715755,"1550","18234","1853",บ้านช่างเคี่ยน,"41301",ช้างเผือก,เมือง,เชียงใหม่,./0.png
498665.740519379,2080304.86713226,"1551","18235","1854",บ้านสันทราย,"41301",ช้างเผือก,เมือง,เชียงใหม่,./0.png
498665.740519379,2080304.86713226,"1552","18236","1855",บ้านท่าหลุก,"41301",ช้างเผือก,เมือง,เชียงใหม่,./0.png
509365.764421132,2080304.8672892,"1553","18237","1856",บ้านยางทอง,"41304",สำราญราษฏร์,ดอยสะเก็ด,เชียงใหม่,./0.png
508365.762190452,2080204.8670333,"1554","18238","1861",บ้านสันทราย,"41304",สันปูเลย,ดอยสะเก็ด,เชียงใหม่,./0.png
501665.747222601,2080104.86668751,"1555","18239","1865",บ้านป่าแก,"41301",ฟ้าฮ่าม,เมือง,เชียงใหม่,./0.png
512665.77179972,2080104.86696572,"1556","18240","1866",บ้านแม่ก๊ะตลาด,"41304",ตลาดใหญ่,ดอยสะเก็ด,เชียงใหม่,./0.png
503765.751916467,2080004.86648416,"1557","18241","1868",บ้านใหม่สามัคคี,"41313",สันพระเนตร,สันทราย,เชียงใหม่,./0.png
506165.757279922,2080004.86652706,"1558","18242","1869",บ้านท่ารั้ว,"41304",สันปูเลย,ดอยสะเก็ด,เชียงใหม่,./0.png
510465.766892024,2079904.86642752,"1559","18243","1877",บ้านป่าสักหลวง,"41304",สำราญราษฏร์,ดอยสะเก็ด,เชียงใหม่,./0.png
527265.804432753,2079804.86729042,"1560","18244","1885",บ้านหนองหอย,"41312",ออนเหนือ,สันกำแพง,เชียงใหม่,./0.png
513165.772938868,2079604.86586304,"1561","18245","1897",บ้านแม่จ้องเหนือ,"41304",ตลาดใหญ่,ดอยสะเก็ด,เชียงใหม่,./0.png
518865.785680111,2079604.86617741,"1562","18246","1898",บ้านต้นผึ้ง,"41304",แม่โป่ง,ดอยสะเก็ด,เชียงใหม่,./0.png
514665.77629704,2079504.86571005,"1563","18247","1902",บ้านสันทราย,"41304",แม่ฮ้อยเงิน,ดอยสะเก็ด,เชียงใหม่,./0.png
516565.780544831,2079504.86581228,"1564","18248","1904",บ้านหนองแฝก,"41304",แม่ฮ้อยเงิน,ดอยสะเก็ด,เชียงใหม่,./0.png
502965.750134576,2079404.86512375,"1565","18249","1905",บ้านแม่คาว,"41313",สันพระเนตร,สันทราย,เชียงใหม่,./0.png
493665.729326897,2079304.86494091,"1566","18250","1907",บ้านเชิงดอย,"41301",สุเทพ,เมือง,เชียงใหม่,./0.png
495665.733802217,2079304.86490717,"1567","18251","1908",บ้านเจ็ดยอด,"41301",สุเทพ,เมือง,เชียงใหม่,./0.png
497665.738277368,2079304.86488693,"1568","18252","1909",บ้านข่วงสิงห์,"41301",ช้างเผือก,เมือง,เชียงใหม่,./0.png
500665.744989743,2079304.86488187,"1569","18253","1910",บ้านไร่,"41301",ฟ้าฮ่าม,เมือง,เชียงใหม่,./0.png
500665.744989743,2079304.86488187,"1570","18254","1911",บ้านฟ้าฮ่าม,"41301",ฟ้าฮ่าม,เมือง,เชียงใหม่,./0.png
501665.747227097,2079304.86488693,"1571","18255","1912",บ้านแม่คาว,"41301",ฟ้าฮ่าม,เมือง,เชียงใหม่,./0.png
508465.762439544,2079304.86501082,"1572","18256","1914",บ้านป่าเหมือด,"41304",สันปูเลย,ดอยสะเก็ด,เชียงใหม่,./0.png
513165.772952196,2079304.86518763,"1573","18257","1915",บ้านแม่จ้องใต้,"41304",ตลาดใหญ่,ดอยสะเก็ด,เชียงใหม่,./0.png
416765.557239532,2079104.87602664,"1574","18258","1919",บ้านผาละปิ,"41307",แม่ศึก,แม่แจ่ม,เชียงใหม่,./0.png
511565.769381414,2079104.86466862,"1575","18259","1923",บ้านต้นผึ้ง,"41304",สำราญราษฏร์,ดอยสะเก็ด,เชียงใหม่,./0.png
509365.764462212,2079004.86436316,"1576","18260","1926",บ้านสันมะเกี๋ยง,"41304",สำราญราษฏร์,ดอยสะเก็ด,เชียงใหม่,./0.png
510665.767371363,2079004.86440856,"1577","18261","1927",บ้านพันหลัง,"41304",สำราญราษฏร์,ดอยสะเก็ด,เชียงใหม่,./0.png
511965.770280387,2079004.86445967,"1578","18262","1928",บ้านแม่ก๊ะใต้,"41304",ตลาดใหญ่,ดอยสะเก็ด,เชียงใหม่,./0.png
515265.777664242,2079004.86461501,"1579","18263","1929",บ้านแม่ฮ้อยเงินใต้,"41304",แม่ฮ้อยเงิน,ดอยสะเก็ด,เชียงใหม่,./0.png
478265.694833752,2078904.86475185,"1580","18264","1934",บ้านแม่ขนิลเหนือ,"41316",บ้านปง,หางดง,เชียงใหม่,./0.png
504165.75282727,2078804.86378789,"1581","18265","1942",บ้านป่าไผ่,"41313",สันพระเนตร,สันทราย,เชียงใหม่,./0.png
524065.797366098,2078804.86475835,"1582","18266","1943",บ้านสหกรณ์,"41312",บ้านสหกรณ์,สันกำแพง,เชียงใหม่,./0.png
527165.80430108,2078804.86502983,"1583","18267","1944",บ้านหัวฝาย,"41312",ออนเหนือ,สันกำแพง,เชียงใหม่,./0.png
456065.645077422,2078604.86651138,"1584","18268","1957",บ้านห้วยน้ำจาง,"41311",บ่อแก้ว,สะเมิง,เชียงใหม่,./0.png
406665.53448324,2078504.87767815,"1585","18269","1967",บ้านปางอุ๋ง,"41307",แม่ศึก,แม่แจ่ม,เชียงใหม่,./0.png
508865.763358242,2078504.86322028,"1586","18270","1970",บ้านสันโป่ง,"41304",สำราญราษฏร์,ดอยสะเก็ด,เชียงใหม่,./0.png
513465.773659522,2078504.86339885,"1587","18271","1971",บ้านไร่พัฒนา,"41304",ตลาดใหญ่,ดอยสะเก็ด,เชียงใหม่,./0.png
517965.783735228,2078504.86364264,"1588","18272","1973",บ้านหนองแสะ,"41312",ห้วยทราย,สันกำแพง,เชียงใหม่,./0.png
527965.806118911,2078504.86442912,"1589","18273","1977",บ้านแม่เตาดิน,"41312",ออนเหนือ,สันกำแพง,เชียงใหม่,./0.png
528065.806342694,2078504.86443869,"1590","18274","1978",บ้านใหม่ป่าซาง,"41312",ออนเหนือ,สันกำแพง,เชียงใหม่,./0.png
536765.825819884,2078404.86517507,"1591","18275","1985",บ้านขุนทา,"41312",ออนเหนือ,สันกำแพง,เชียงใหม่,./0.png
490665.722582124,2078304.86276313,"1592","18276","1994",บ้านดอยสุเทพ,"41301",สุเทพ,เมือง,เชียงใหม่,./0.png
